Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
07. Aug;Jacek Krzynowek;VfL Wolfsburg;Midfielder;19;4;0;0;0;0;11;12;8;7;0;0;0;0;0
07. Aug;Mimoun Azaoagh;VfL Bochum;Midfielder;19;3;0;0;0;0;11;12;8;8;0;0;0;0;0
07. Aug;Antonio Da Silva;VfB Stuttgart;Midfielder;19;3;0;2;0;0;10;15;9;5;0;0;0;0;0
07. Aug;Andreas Ottl;Bayern Munich;Midfielder;19;3;0;0;0;0;8;18;11;1;0;0;0;0;0
07. Aug;Heath Pearce;Hansa Rostock;Defender;19;0;0;1;0;0;7;14;12;2;0;0;0;0;0
07. Aug;Peter Lovenkrands;FC Schalke 04;Forward;19;0;0;1;0;0;6;20;13;4;0;0;0;0;0
07. Aug;Markus Daun;MSV Duisburg;Forward;19;2;0;2;0;0;3;19;16;2;0;0;0;0;0
07. Aug;Vahid Hashemian;Hannover 96;Forward;19;1;0;0;0;0;1;22;18;0;0;0;0;0;0
07. Aug;Matias Concha;VfL Bochum;Defender;18;0;0;3;0;0;16;7;2;0;0;0;0;0;0
07. Aug;Pablo Caceras;MSV Duisburg;Defender;18;0;0;3;0;1;16;3;2;4;0;0;0;0;0
07. Aug;Andreas Beck;VfB Stuttgart;Defender;18;1;0;1;0;0;12;13;6;2;0;0;0;0;0
07. Aug;Sebastian Hahnge;Hansa Rostock;Forward;18;4;0;2;0;0;10;9;8;6;0;0;0;0;0
07. Aug;Paul Freier;Bayer Leverkusen;Midfielder;18;2;1;2;0;0;7;15;11;6;2;0;0;0;0
07. Aug;Gojko Kacar;Hertha BSC;Defender;17;1;0;3;0;0;17;0;0;5;0;0;0;0;0
07. Aug;Christian Pander;FC Schalke 04;Defender;17;1;0;1;0;0;17;0;0;5;0;0;0;0;0
07. Aug;Diego Benaglio;VfL Wolfsburg;Goalkeeper;17;0;0;1;0;0;17;0;0;0;0;0;0;1;0
07. Aug;Martin Fenin;Eintracht Frankfurt;Forward;17;6;0;3;0;0;16;1;1;5;0;0;0;0;0
07. Aug;Claudiu Niculescu;MSV Duisburg;Forward;17;4;0;4;0;0;16;1;1;6;0;0;0;0;0
07. Aug;Marcell Jansen;Bayern Munich;Defender;17;0;0;1;0;0;16;3;1;2;0;0;0;0;0
07. Aug;Benjamin Auer;VfL Bochum;Forward;17;5;0;2;0;0;15;7;2;7;0;0;0;0;0
07. Aug;Robert Vittek;1. FC Nurnberg;Forward;17;1;0;1;1;0;13;4;4;7;0;0;0;0;0
07. Aug;Bradley Carnell;Karlsruhe SC;Midfielder;17;0;0;2;0;0;13;8;4;9;0;0;0;0;0
07. Aug;Collin Benjamin;Hamburger SV;Midfielder;17;1;0;0;0;0;12;8;5;3;0;0;0;0;0
07. Aug;Danny Fuchs;VfL Bochum;Midfielder;17;1;0;4;0;0;11;13;6;8;0;0;0;0;0
07. Aug;Arthur Boka;VfB Stuttgart;Defender;17;0;0;3;0;0;11;9;6;7;0;0;0;0;0
07. Aug;Klemen Lavric;MSV Duisburg;Forward;17;2;0;1;0;0;8;15;9;1;0;0;0;0;0
07. Aug;Dennis Grote;VfL Bochum;Midfielder;17;1;0;2;0;0;7;13;10;5;0;0;0;0;0
07. Aug;Sascha Dum;Bayer Leverkusen;Defender;17;0;0;2;0;0;1;19;16;1;0;0;0;0;0
07. Aug;Michael Tarnat;Hannover 96;Midfielder;16;1;0;3;0;0;16;0;0;2;0;0;0;0;0
07. Aug;Rudi Skacel;Hertha BSC;Midfielder;16;2;1;3;0;0;15;1;1;5;0;0;0;0;0
07. Aug;Makoto Hasebe;VfL Wolfsburg;Midfielder;16;1;0;2;0;0;13;3;3;7;0;0;0;0;0
07. Aug;Martin Amedick;Borussia Dortmund;Defender;16;0;0;1;0;0;11;12;5;0;0;0;0;0;1
07. Aug;Andre Lima;Hertha BSC;Forward;16;2;0;1;0;0;10;10;6;5;0;0;0;0;0
07. Aug;Daniel Halfar;Arminia Bielefeld;Forward;16;0;0;1;0;0;10;7;6;8;0;0;0;0;0
07. Aug;Ivan Klasnic;Werder Bremen;Forward;16;7;0;0;0;0;9;8;7;6;0;0;0;0;0
07. Aug;Timo Staffeldt;Karlsruhe SC;Midfielder;16;0;0;1;0;0;3;25;13;2;0;0;0;0;0
07. Aug;Raffael;Hertha BSC;Forward;15;4;0;1;0;0;15;0;0;3;0;0;0;0;0
07. Aug;Marc Ziegler;Borussia Dortmund;Goalkeeper;15;0;0;0;0;0;15;6;0;1;0;0;0;1;0
07. Aug;Simon Jentzsch;VfL Wolfsburg;Goalkeeper;15;0;0;1;0;0;15;0;0;1;0;0;0;2;0
07. Aug;Gilberto;Hertha BSC;Defender;15;1;0;1;0;0;14;1;1;4;0;0;0;0;0
07. Aug;Rowen Fernandez;Arminia Bielefeld;Goalkeeper;15;0;0;0;0;0;14;7;1;1;0;0;0;4;1
07. Aug;Robert Tesche;Arminia Bielefeld;Midfielder;15;1;0;0;0;0;13;8;2;9;0;0;0;0;0
07. Aug;Bernd Schneider;Bayer Leverkusen;Midfielder;15;0;0;1;0;0;13;4;2;6;0;0;0;0;0
07. Aug;Bernd Korzynietz;Arminia Bielefeld;Defender;15;0;0;1;0;0;10;11;5;2;0;0;0;0;0
07. Aug;Daniel Baier;VfL Wolfsburg;Midfielder;15;0;0;3;0;0;9;13;6;4;0;0;0;0;0
07. Aug;Ivan Radeljic;Energie Cottbus;Defender;15;0;0;2;0;0;9;7;6;1;0;0;0;0;0
07. Aug;Branko Jelic;Energie Cottbus;Forward;15;2;0;0;0;0;8;8;7;8;0;0;0;0;0
07. Aug;Jose Sosa;Bayern Munich;Midfielder;15;0;0;0;0;0;7;16;8;2;0;0;0;0;0
07. Aug;Amir Shapourzadeh;Hansa Rostock;Forward;15;0;0;6;0;0;6;12;9;5;0;0;0;0;0
07. Aug;Regis Dorn;Hansa Rostock;Forward;15;1;0;0;0;0;3;16;12;1;0;0;0;0;0
07. Aug;Sebastian Kehl;Borussia Dortmund;Midfielder;14;3;0;4;0;0;14;1;0;2;0;0;0;0;0
07. Aug;Jan Koller;1. FC Nurnberg;Forward;14;2;0;2;0;0;14;0;0;0;0;0;0;0;0
07. Aug;Valerien Ismael;Hannover 96;Defender;14;0;0;2;0;0;14;1;0;3;0;0;0;0;0
07. Aug;Mariusz Kukielka;Energie Cottbus;Midfielder;14;0;0;1;0;0;14;3;0;0;0;0;0;0;0
07. Aug;Antonio Rukavina;Borussia Dortmund;Defender;14;0;0;0;0;0;14;0;0;1;0;0;0;0;0
07. Aug;Roman Weidenfeller;Borussia Dortmund;Goalkeeper;14;0;0;1;0;0;14;0;0;0;0;0;0;2;0
07. Aug;Aaron Hunt;Werder Bremen;Midfielder;14;1;0;5;0;0;6;9;8;1;0;0;0;0;0
07. Aug;Vicente Sanchez;FC Schalke 04;Forward;14;1;0;0;0;0;5;10;9;4;0;0;0;0;0
07. Aug;Miso Brecko;Hamburger SV;Midfielder;14;0;0;0;0;0;5;16;9;1;0;0;0;0;0
07. Aug;Matthias Langkamp;Arminia Bielefeld;Defender;13;0;0;2;0;0;13;0;0;1;0;0;0;0;0
07. Aug;Mats Hummels;Bayern Munich;Defender;13;0;0;0;0;0;10;4;3;2;0;0;0;0;0
07. Aug;Alexander Frei;Borussia Dortmund;Forward;13;5;1;2;0;0;9;5;4;2;0;0;0;0;0
07. Aug;Fernando;MSV Duisburg;Defender;13;0;0;5;0;0;9;11;4;2;0;0;0;0;0
07. Aug;Levan Kobiashvili;FC Schalke 04;Midfielder;13;1;0;1;0;0;8;7;5;3;0;0;0;0;0
07. Aug;Romeo Castelen;Hamburger SV;Forward;13;0;1;2;0;0;7;6;6;3;0;0;0;0;0
07. Aug;Tobias Grahn;Hertha BSC;Forward;13;0;0;2;0;0;6;7;7;4;0;0;0;0;0
07. Aug;Dmitri Bulykin;Bayer Leverkusen;Forward;13;2;0;2;0;0;5;16;8;4;0;0;0;0;0
07. Aug;Sergiu Radu;VfL Wolfsburg;Forward;13;2;0;0;0;0;5;19;8;3;0;0;0;0;0
07. Aug;Stefan Buck;Karlsruhe SC;Defender;13;1;0;2;0;0;5;15;8;2;0;0;0;0;0
07. Aug;Nicky Adler;1. FC Nurnberg;Forward;13;0;0;0;0;0;5;10;8;4;0;0;0;0;0
07. Aug;Maxim Choupo-Moting;Hamburger SV;Forward;13;0;0;0;0;0;1;17;12;1;0;0;0;0;0
07. Aug;Dusko Tosic;Werder Bremen;Defender;12;0;0;3;0;0;12;6;0;2;0;0;0;0;0
07. Aug;Oka Nikolov;Eintracht Frankfurt;Goalkeeper;12;0;0;0;0;0;11;11;1;0;0;0;0;0;0
07. Aug;Markus Brzenka;Borussia Dortmund;Defender;12;0;0;2;1;0;11;7;1;0;0;0;0;0;0
07. Aug;Mohammadou Idrissou;MSV Duisburg;Forward;12;0;0;3;0;1;11;3;1;5;0;0;0;0;0
07. Aug;Michael Beauchamp;1. FC Nurnberg;Defender;12;0;0;1;0;0;10;6;2;1;0;0;0;0;0
07. Aug;Facundo Quiroga;VfL Wolfsburg;Defender;12;0;0;2;0;0;10;4;2;4;0;0;0;0;0
07. Aug;Faton Toski;Eintracht Frankfurt;Midfielder;12;2;0;1;0;0;8;7;4;5;0;0;0;0;0
07. Aug;Djordje Cetkovic;Hansa Rostock;Midfielder;12;1;0;0;0;0;7;8;5;5;0;0;0;0;0
07. Aug;Michael Thurk;Eintracht Frankfurt;Forward;12;1;0;2;0;0;6;7;6;3;0;0;0;0;0
07. Aug;Shinji Ono;VfL Bochum;Midfielder;12;0;0;0;0;0;5;8;7;3;0;0;0;0;0
07. Aug;Addy-Waku Menga;Hansa Rostock;Forward;12;1;0;0;0;0;3;9;9;2;0;0;0;0;0
07. Aug;Toni Kroos;Bayern Munich;Midfielder;12;0;0;0;0;0;3;15;9;3;0;0;0;0;0
07. Aug;Efstahios Aloneftis;Energie Cottbus;Midfielder;12;0;0;0;0;0;3;13;9;3;0;0;0;0;0
07. Aug;Pavel Drsek;VfL Bochum;Defender;12;0;0;0;0;0;2;19;10;2;0;0;0;0;0
07. Aug;Dusan Vasiljevic;Energie Cottbus;Midfielder;12;0;0;2;0;0;2;12;10;1;0;0;0;0;0
07. Aug;Alexander Meier;Eintracht Frankfurt;Midfielder;11;4;0;2;0;0;11;0;0;0;0;0;0;0;0
07. Aug;Torsten Frings;Werder Bremen;Midfielder;11;1;1;6;0;0;11;0;0;5;0;0;0;0;0
07. Aug;Petr Gabriel;Arminia Bielefeld;Defender;11;0;0;3;0;0;10;6;1;3;0;0;0;0;0
07. Aug;Zlatan Bajramovic;FC Schalke 04;Midfielder;11;0;0;1;0;0;9;5;2;4;0;0;0;0;0
07. Aug;Christian Weber;MSV Duisburg;Defender;11;0;0;1;0;0;8;5;3;1;0;0;0;0;0
07. Aug;Pirmin Schwegler;Bayer Leverkusen;Midfielder;11;0;0;0;0;0;6;13;5;5;0;0;0;0;0
07. Aug;Francis Kioyo;Energie Cottbus;Forward;11;0;0;1;0;0;6;7;5;4;0;0;0;0;0
07. Aug;Oliver Schroder;VfL Bochum;Midfielder;11;0;0;0;0;0;4;9;7;2;0;0;0;0;0
07. Aug;Leon Andreasen;Werder Bremen;Midfielder;11;2;0;0;0;1;3;8;8;2;0;0;0;0;0
07. Aug;Ewerthon;VfB Stuttgart;Forward;11;1;0;1;0;0;3;10;8;1;0;0;0;0;0
07. Aug;Soren Larsen;FC Schalke 04;Forward;11;0;0;0;0;0;2;13;9;1;0;0;0;0;0
07. Aug;Sascha Molders;MSV Duisburg;Forward;11;0;0;1;0;0;2;13;9;0;0;0;0;0;0
07. Aug;Philipp Degen;Borussia Dortmund;Defender;10;0;0;3;0;0;10;0;0;1;0;0;0;0;0
07. Aug;Tomislav Piplica;Energie Cottbus;Goalkeeper;10;0;0;0;0;0;10;14;0;0;0;0;0;1;0
07. Aug;Sven Ulreich;VfB Stuttgart;Goalkeeper;10;0;0;0;0;0;10;3;0;0;0;0;0;0;0
07. Aug;Gledson;Hansa Rostock;Defender;10;0;0;0;0;0;10;4;0;2;0;0;0;0;0
07. Aug;Chris;Eintracht Frankfurt;Defender;10;1;0;3;0;0;9;1;1;0;0;0;0;0;0
07. Aug;Rene Renno;VfL Bochum;Goalkeeper;10;0;0;0;0;0;9;11;1;0;0;0;0;0;0
07. Aug;Jacques Abardonado;1. FC Nurnberg;Defender;10;0;0;0;0;0;9;4;1;0;0;0;0;0;0
07. Aug;Daniel Klewer;1. FC Nurnberg;Goalkeeper;10;0;0;0;0;0;9;6;1;0;0;0;0;0;0
07. Aug;Fernando Avalos;MSV Duisburg;Defender;10;0;0;1;0;0;9;2;1;0;0;0;0;0;0
07. Aug;Michael Rensing;Bayern Munich;Goalkeeper;10;0;0;0;0;0;8;12;2;0;0;0;0;0;0
07. Aug;Tobias Rau;Arminia Bielefeld;Defender;10;0;0;1;0;0;8;7;2;1;0;0;0;0;0
07. Aug;Jonathan Santana;VfL Wolfsburg;Midfielder;10;0;0;2;0;0;7;4;3;2;0;0;0;0;0
07. Aug;Jan-Ingwer Callsen-Braker;Bayer Leverkusen;Defender;10;0;0;2;0;0;6;10;4;0;0;0;0;0;0
07. Aug;Pablo Thiam;VfL Wolfsburg;Midfielder;10;0;0;1;0;0;6;6;4;2;0;0;0;0;0
07. Aug;Gaetan Krebs;Hannover 96;Midfielder;10;0;0;0;0;0;4;14;6;3;0;0;0;0;0
07. Aug;Alexander Farnerud;VfB Stuttgart;Midfielder;10;0;0;3;0;0;3;10;7;1;0;0;0;0;0
07. Aug;Evanggelos Mantzios;Eintracht Frankfurt;Forward;10;1;0;1;0;0;2;12;8;0;0;0;0;0;0
07. Aug;Leonidas Kampantais;Arminia Bielefeld;Forward;10;1;0;0;0;0;1;15;9;1;0;0;0;0;0
07. Aug;Thomas Kleine;Hannover 96;Defender;9;1;0;1;0;0;8;6;1;0;0;0;0;0;0
07. Aug;Willy Sagnol;Bayern Munich;Defender;9;0;0;1;0;0;8;2;1;5;0;0;0;0;0
07. Aug;Stefan Beinlich;Hansa Rostock;Midfielder;9;0;0;1;0;0;7;3;2;4;0;0;0;0;0
07. Aug;Sebastian Boenisch;Werder Bremen;Defender;9;1;0;0;0;0;6;5;3;1;0;0;0;0;0
07. Aug;Patrick Owomoyela;Werder Bremen;Defender;9;0;0;0;0;0;4;9;5;4;0;0;0;0;0
07. Aug;Carlos Grossmuller;FC Schalke 04;Midfielder;9;0;0;1;0;0;4;11;5;1;0;0;0;0;0
07. Aug;Martin Harnik;Werder Bremen;Midfielder;9;1;0;0;0;0;3;13;6;1;0;0;0;0;0
07. Aug;Dorinel Munteanu;VfL Wolfsburg;Midfielder;9;0;0;0;0;0;3;8;6;2;0;0;0;0;0
07. Aug;Caio;Eintracht Frankfurt;Midfielder;9;1;0;0;0;0;1;12;8;1;0;0;0;0;0
07. Aug;Shao Jiayi;Energie Cottbus;Midfielder;9;0;0;0;0;0;1;8;8;1;0;0;0;0;0
07. Aug;Carlos Lucio;Hertha BSC;Defender;8;1;0;2;0;0;7;3;1;4;0;0;0;0;0
07. Aug;Siyabonga Nkosi;Arminia Bielefeld;Midfielder;8;0;0;0;0;0;6;7;2;4;0;0;0;0;0
07. Aug;Martin Stoll;Karlsruhe SC;Defender;8;0;0;2;0;0;6;17;2;0;0;0;0;0;0
07. Aug;Ailton;MSV Duisburg;Forward;8;1;0;0;0;0;4;6;4;2;0;0;0;0;0
07. Aug;Danijel Ljuboja;VfL Wolfsburg;Forward;8;1;0;0;0;0;4;7;4;2;0;0;0;0;0
07. Aug;Naohiro Takahara;Eintracht Frankfurt;Forward;8;1;0;1;0;0;4;5;4;2;0;0;0;0;0
07. Aug;Ioannis Masmanidis;Arminia Bielefeld;Forward;8;1;0;1;0;0;4;7;4;2;0;0;0;0;0
07. Aug;Ralf Schmidt;1. FC Nurnberg;Forward;8;0;0;2;0;0;3;9;5;0;0;0;0;0;0
07. Aug;Steffen Baumgart;Energie Cottbus;Forward;8;0;0;2;0;0;2;7;6;0;0;0;0;0;0
07. Aug;Chavdar Yankov;Hannover 96;Midfielder;8;0;0;2;0;0;2;9;6;1;0;0;0;0;0
07. Aug;Jan Schlaudraff;Bayern Munich;Forward;8;0;0;0;0;0;1;17;7;1;0;0;0;0;0
07. Aug;Bojan Vrucina;MSV Duisburg;Forward;8;0;0;2;0;0;1;10;7;1;0;0;0;0;0
07. Aug;Matthew Spiranovic;1. FC Nurnberg;Defender;7;0;0;2;0;0;6;9;1;1;0;0;0;0;0
07. Aug;Adam Bodzek;MSV Duisburg;Defender;7;0;0;1;0;0;6;2;1;1;0;0;0;0;0
07. Aug;Jorg Hahnel;Hansa Rostock;Goalkeeper;7;0;0;0;0;0;6;11;1;1;0;0;0;3;0
07. Aug;Lars Jacobsen;1. FC Nurnberg;Defender;7;0;0;0;0;0;6;3;1;0;0;0;0;0;0
07. Aug;Youssef Mokhtari;MSV Duisburg;Defender;7;1;0;0;0;0;5;2;2;1;0;0;0;0;0
07. Aug;Benjamin Lense;Hansa Rostock;Defender;7;0;0;0;0;0;4;6;3;1;0;0;0;0;0
07. Aug;Olivier Veigneau;MSV Duisburg;Defender;7;0;0;1;0;0;4;4;3;2;0;0;0;0;0
07. Aug;Christoph Preuss;Eintracht Frankfurt;Midfielder;7;0;0;1;0;0;3;4;4;1;0;0;0;0;0
07. Aug;Assani Lukimya-Mulongoti;Hansa Rostock;Defender;7;0;0;1;0;0;2;10;5;0;0;0;0;0;0
07. Aug;Silvio Meissner;VfB Stuttgart;Defender;7;0;0;1;0;0;0;14;7;0;0;0;0;0;0
07. Aug;Jean-Francois Kornetzky;Karlsruhe SC;Goalkeeper;6;0;0;0;0;0;6;14;0;0;0;0;0;0;0
07. Aug;Andreas Schmidt;Hertha BSC;Midfielder;6;0;0;0;0;0;5;6;1;2;0;0;0;0;0
07. Aug;Benedikt Howedes;FC Schalke 04;Defender;6;0;0;0;0;0;3;15;3;0;0;0;0;0;0
07. Aug;Ivo Ilicevic;VfL Bochum;Midfielder;6;0;0;1;0;0;3;4;3;3;0;0;0;0;0
07. Aug;Pascal Bieler;Hertha BSC;Defender;6;0;0;1;0;0;1;13;5;0;0;0;0;0;0
07. Aug;Mounir Chafter;Eintracht Frankfurt;Defender;6;0;0;0;0;0;0;13;6;0;0;0;0;0;0
07. Aug;Marcel Hottecke;Borussia Dortmund;Goalkeeper;5;0;0;0;0;0;5;0;0;0;0;0;0;1;0
07. Aug;Bastian Schulz;Hannover 96;Midfielder;5;0;0;0;0;0;3;5;2;0;0;0;0;0;0
07. Aug;Michael Meichelbeck;VfL Bochum;Defender;5;0;0;0;0;0;3;10;2;0;0;0;0;0;0
07. Aug;Aleksandar Vasoski;Eintracht Frankfurt;Defender;5;0;0;0;0;0;3;6;2;0;0;0;0;0;0
07. Aug;Rene Rydlewicz;Hansa Rostock;Midfielder;5;0;0;0;0;0;2;7;3;2;0;0;0;0;0
07. Aug;Dariusz Zuraw;Hannover 96;Defender;5;0;0;0;0;0;2;11;3;0;0;0;0;0;0
07. Aug;Juan Pablo Sorin;Hamburger SV;Defender;5;0;0;0;0;0;1;6;4;1;0;0;0;0;0
07. Aug;Shao Jiayi;Energie Cottbus;Midfielder;5;0;0;0;0;0;0;10;5;0;0;0;0;0;0
07. Aug;Roque Junior;MSV Duisburg;Defender;4;0;0;0;0;0;4;0;0;3;0;0;0;0;0
07. Aug;Carsten Ramelow;Bayer Leverkusen;Midfielder;4;1;0;2;0;0;3;4;1;2;0;0;0;0;0
07. Aug;Sergej Karimov;VfL Wolfsburg;Defender;4;0;0;0;0;0;3;1;1;0;0;0;0;0;0
07. Aug;Rouven Schroder;VfL Bochum;Defender;4;0;0;0;0;0;2;2;2;0;0;0;0;0;0
07. Aug;Kristijan Ipsa;Energie Cottbus;Defender;4;0;0;0;0;0;2;10;2;0;0;0;0;0;1
07. Aug;Diego Morais;Hansa Rostock;Defender;4;0;0;0;0;0;1;8;3;0;0;0;0;0;0
07. Aug;Oleksiy Byelik;VfL Bochum;Forward;4;0;0;1;0;0;1;5;3;1;0;0;0;0;0
07. Aug;Chinedu Ede;Hertha BSC;Midfielder;4;0;0;0;0;0;1;6;3;1;0;0;0;0;0
07. Aug;Marco Pischorn;VfB Stuttgart;Defender;4;0;0;0;0;0;1;11;3;0;0;0;0;0;0
07. Aug;Marcel Heller;Eintracht Frankfurt;Midfielder;4;1;0;0;0;0;0;5;4;0;0;0;0;0;0
07. Aug;Valeri Domovchiyski;Hertha BSC;Forward;4;1;0;0;0;0;0;8;4;0;0;0;0;0;0
07. Aug;Alexander Laas;VfL Wolfsburg;Midfielder;4;0;1;1;0;0;0;6;4;0;0;0;0;0;0
07. Aug;Mame Cheikh Niang;VfL Wolfsburg;Forward;4;0;0;1;0;0;0;5;4;0;0;0;0;0;0
07. Aug;Dario Vidosic;1. FC Nurnberg;Midfielder;4;0;0;0;0;0;0;5;4;0;0;0;0;0;0
07. Aug;Sandro Wagner;Bayern Munich;Forward;4;0;0;1;0;0;0;5;4;0;0;0;0;0;0
07. Aug;Otto Addo;Hamburger SV;Midfielder;4;0;0;1;0;0;0;6;4;0;0;0;0;0;0
07. Aug;Kevin Schindler;Werder Bremen;Forward;4;0;0;0;0;0;0;9;4;0;0;0;0;0;0
07. Aug;Sidney Sam;Hamburger SV;Forward;4;0;0;0;0;0;0;7;4;0;0;0;0;0;0
07. Aug;Sanibal Orahovac;Karlsruhe SC;Forward;4;0;0;0;0;0;0;7;4;0;0;0;0;0;0
07. Aug;Christian Vander;Werder Bremen;Goalkeeper;3;0;0;0;0;0;3;13;0;0;0;0;0;0;0
07. Aug;Sven Beuckert;MSV Duisburg;Goalkeeper;3;0;0;0;0;0;3;3;0;0;0;0;0;0;0
07. Aug;Gustavo Varela;FC Schalke 04;Midfielder;3;1;0;0;0;0;2;2;1;2;0;0;0;0;0
07. Aug;Andre Lenz;VfL Wolfsburg;Goalkeeper;3;0;0;0;0;0;2;14;1;0;0;0;0;0;0
07. Aug;Silvio Schroter;MSV Duisburg;Midfielder;3;0;0;1;0;0;2;1;1;2;0;0;0;0;0
07. Aug;Christopher Nothe;Borussia Dortmund;Goalkeeper;3;0;0;0;0;0;1;8;2;1;0;0;0;0;0
07. Aug;Marcel Risse;Bayer Leverkusen;Midfielder;3;0;0;0;0;0;1;2;2;1;0;0;0;0;0
07. Aug;Dario Rodriguez;FC Schalke 04;Defender;3;0;0;0;0;0;1;6;2;0;0;0;0;0;0
07. Aug;Ze Roberto;FC Schalke 04;Forward;3;1;0;0;0;0;0;3;3;0;0;0;0;0;0
07. Aug;John Mosquera;Werder Bremen;Forward;3;1;0;0;0;0;0;8;3;1;0;0;0;0;0
07. Aug;Anis Ben Hatira;Hamburger SV;Midfielder;3;0;0;0;0;0;0;12;3;1;0;0;0;0;0
07. Aug;Leon Benko;1. FC Nurnberg;Forward;3;0;0;0;0;0;0;7;3;0;0;0;0;0;0
07. Aug;Markus Neumayr;MSV Duisburg;Midfielder;3;0;0;0;0;0;0;5;3;0;0;0;0;0;0
07. Aug;Sahr Senesie;Borussia Dortmund;Forward;3;0;0;0;0;0;0;4;3;0;0;0;0;0;0
07. Aug;Anton Putsila;Hamburger SV;Midfielder;3;0;0;0;0;0;0;11;3;0;0;0;0;0;0
07. Aug;Daniel Gordon;Borussia Dortmund;Midfielder;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0
07. Aug;Vragel Silva;Energie Cottbus;Defender;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0
07. Aug;Soren Halfar;Hannover 96;Defender;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0
07. Aug;Mergim Mavraj;VfL Bochum;Defender;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0
07. Aug;Peter Niemeyer;Werder Bremen;Defender;2;1;0;0;0;0;1;5;1;1;0;0;0;0;0
07. Aug;Michael Delura;FC Schalke 04;Midfielder;2;1;0;1;0;0;1;1;1;0;0;0;0;0;0
07. Aug;Patrick Njambe;Borussia Dortmund;Midfielder;2;0;0;1;0;0;1;1;1;1;0;0;0;0;0
07. Aug;Isaac Boakye;VfL Wolfsburg;Forward;2;0;0;0;0;0;1;4;1;1;0;0;0;0;0
07. Aug;Florian Dick;Karlsruhe SC;Defender;2;0;0;0;0;0;1;7;1;0;0;0;0;0;0
07. Aug;Georges Ndoum;MSV Duisburg;Midfielder;2;0;0;0;0;0;1;2;1;0;0;0;0;0;0
07. Aug;Ebi Smolarek;Borussia Dortmund;Forward;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0
07. Aug;Diego Pacheco;Hansa Rostock;Defender;2;0;0;0;0;0;1;6;1;0;0;0;0;0;0
07. Aug;Christian Muller;Energie Cottbus;Midfielder;2;0;0;0;0;0;1;4;1;0;0;0;0;0;0
07. Aug;Marcel Schied;Hansa Rostock;Forward;2;0;0;0;0;0;1;3;1;1;0;0;0;0;0
07. Aug;Konstantin Rausch;Hannover 96;Defender;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0
07. Aug;Manuel Fischer;VfB Stuttgart;Forward;2;1;0;0;0;0;0;4;2;0;0;0;0;0;0
07. Aug;Vadis Odjidja-Ofoe;Hamburger SV;Midfielder;2;0;0;0;0;0;0;5;2;0;0;0;0;0;0
07. Aug;Ricardo Faty;Bayer Leverkusen;Midfielder;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0
07. Aug;Lars Stindl;Karlsruhe SC;Forward;2;0;0;0;0;0;0;6;2;0;0;0;0;0;0
07. Aug;Julian Schuster;VfB Stuttgart;Midfielder;2;0;0;0;0;0;0;5;2;0;0;0;0;0;0
07. Aug;Peter Perchtold;VfB Stuttgart;Midfielder;2;0;0;1;0;0;0;3;2;0;0;0;0;0;0
07. Aug;David Kobylik;Arminia Bielefeld;Midfielder;2;0;0;0;0;0;0;5;2;0;0;0;0;0;0
07. Aug;Sal Zizzo;Hannover 96;Midfielder;2;0;0;1;0;0;0;3;2;0;0;0;0;0;0
07. Aug;Zoltan Szelesi;Energie Cottbus;Defender;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
07. Aug;Alexander Stolz;VfB Stuttgart;Goalkeeper;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0
07. Aug;Julio dos Santos;Bayern Munich;Midfielder;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
07. Aug;Christian Trasch;VfB Stuttgart;Midfielder;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0
07. Aug;Vlad Munteanu;VfL Wolfsburg;Midfielder;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
07. Aug;Peter van der Heyden;VfL Wolfsburg;Defender;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
07. Aug;Uwe Mohrle;VfL Wolfsburg;Defender;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
07. Aug;David Pisot;VfB Stuttgart;Defender;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
07. Aug;Mehmet Akgun;Borussia Dortmund;Midfielder;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
07. Aug;Oliver Hampel;Hamburger SV;Midfielder;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
07. Aug;Kreso Ljubicic;Eintracht Frankfurt;Midfielder;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
07. Aug;Bryan Arguez;Hertha BSC;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
07. Aug;Carlos Alberto;Werder Bremen;Midfielder;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
